樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
A0320303,穀物類,中筋麵粉,"生,混合均勻",0.0,361.0,357.0,12.6,11.5,1.3,0.3,0.5,74.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,12.0,29.0,0.9,0.7,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.33,0.23,0.16,0.47,0.0,0.0,0.0,0.0,0.12,0.08,1.01,0.08,0.0,43.8,5.1,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,251.0,0.0,15.0,0.0,2.0,3.0,3.0,211.0,0.0,2.0,200.0,9.0,0.0,822.0,777.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89/1.00/1.31,0.0,13037.0,510.0,335.0,580.0,4576.0,1691.0,453.0,384.0,442.0,525.0,149.0,456.0,898.0,389.0,626.0,267.0,282.0,474.0,0.0,0.0,0.0
A0320404,穀物類,高筋麵粉,"生,混合均勻",0.0,362.0,358.0,12.3,12.9,1.2,0.3,0.6,73.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,11.0,33.0,1.2,0.9,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,0.21,0.11,0.39,0.01,0.0,0.0,0.0,0.12,0.03,1.13,0.07,0.0,48.6,5.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230.0,0.0,15.0,0.0,2.0,3.0,3.0,192.0,0.0,1.0,182.0,8.0,0.0,744.0,707.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88/1.00/1.32,0.0,14070.0,591.0,382.0,657.0,4996.0,1879.0,511.0,415.0,488.0,587.0,58.0,473.0,932.0,348.0,617.0,286.0,318.0,458.0,73.0,0.0,0.0
A0320505,穀物類,全麥麵粉,"生,混合均勻(高筋麵粉,麩皮等)",0.0,359.0,342.0,12.7,13.0,1.7,0.3,1.2,71.4,8.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.0,277.0,23.0,97.0,3.4,2.3,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.87,0.57,0.39,1.55,0.01,0.0,0.0,0.0,0.33,0.07,4.09,0.24,0.0,71.1,7.1,321.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,287.0,1.0,20.0,0.0,3.0,3.0,3.0,309.0,0.0,2.0,294.0,13.0,0.0,1074.0,1011.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,3.48/1.00/1.04,0.0,14294.0,651.0,392.0,640.0,4860.0,1629.0,567.0,462.0,297.0,597.0,145.0,515.0,1008.0,424.0,666.0,363.0,329.0,561.0,188.0,0.0,0.0
A0320601,穀物類,雜糧中筋麵粉,"生,混合均勻(中筋麵粉,全麥麵粉,裸麥,小黑麥,燕麥,玉米,大麥,大豆,糙米,小米,亞麻籽等)",0.0,361.0,350.0,11.7,13.1,2.3,0.6,1.0,72.0,5.7,0.8,0.2,0.0,0.0,0.4,0.3,0.0,2.0,207.0,24.0,52.0,1.8,1.7,175.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.87,0.65,0.26,1.08,0.0,0.0,0.0,0.0,0.34,0.08,2.23,0.08,0.0,63.1,2.9,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,34.0,0.0,0.0,0.0,13.0,355.0,0.0,0.0,336.0,19.0,0.0,1268.0,1200.0,68.0,0.0,0.0,0.0,0.0,0.0,26.0,3.57/1.00/1.80,0.0,11541.0,548.0,343.0,589.0,3980.0,1225.0,448.0,381.0,244.0,445.0,114.0,364.0,799.0,361.0,554.0,293.0,242.0,451.0,160.0,0.0,0.0
A0320702,穀物類,雜糧高筋麵粉,"生,混合均勻(高筋麵粉,麩皮,葵花籽,燕麥,玉米,大麥,米粉,小米,亞麻籽,蕎麥,香菜籽等)",0.0,360.0,350.0,12.4,14.3,2.8,0.8,0.9,69.6,5.3,1.1,0.2,0.1,0.0,0.4,0.3,0.0,2.0,218.0,24.0,65.0,1.9,1.7,191.0,0.022000000000000002,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.26,0.88,0.63,0.3,1.33,0.0,0.0,0.0,0.0,0.33,0.04,2.63,0.12,0.0,61.4,9.5,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0.0,40.0,0.0,11.0,12.0,10.0,445.0,0.0,0.0,428.0,17.0,0.0,1478.0,1405.0,73.0,0.0,0.0,0.0,0.0,0.0,44.0,3.32/1.00/1.77,0.0,12437.0,554.0,360.0,633.0,4417.0,1376.0,481.0,405.0,252.0,476.0,0.0,397.0,867.0,399.0,619.0,306.0,264.0,482.0,151.0,0.0,0.0
A0350101,穀物類,水餃皮,"生,混合均勻打碎",0.0,264.0,261.0,33.0,7.8,0.5,0.0,1.8,57.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,65.0,13.0,16.0,0.6,0.3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.05,0.02,0.53,0.05,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8881.0,327.0,220.0,400.0,3045.0,1050.0,287.0,259.0,751.0,328.0,66.0,287.0,593.0,194.0,391.0,169.0,169.0,237.0,110.0,0.0,0.0
A0350201,穀物類,春捲皮,"生,混合均勻打碎",0.0,241.0,237.0,38.9,8.3,0.7,0.0,1.8,50.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,75.0,16.0,20.0,0.7,0.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.58,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7669.0,324.0,213.0,400.0,2965.0,1004.0,274.0,255.0,109.0,21.0,64.0,280.0,564.0,164.0,367.0,167.0,165.0,207.0,127.0,0.0,0.0
A0350301,穀物類,餛飩皮,"生,混合均勻打碎",0.0,271.0,268.0,31.4,8.3,0.5,0.0,1.5,58.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,77.0,15.0,19.0,0.6,0.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.51,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8259.0,346.0,227.0,421.0,3119.0,1055.0,288.0,268.0,143.0,337.0,45.0,307.0,590.0,181.0,387.0,172.0,172.0,202.0,0.0,0.0,0.0
A0351101,穀物類,乾麵條,"生,乾麵條,混合均勻打碎(麵粉,鹽,水,食用澱粉等)",0.0,357.0,353.0,10.8,11.5,1.4,0.4,1.7,74.6,1.9,2.4,0.2,0.1,0.0,2.0,0.2,0.0,569.0,101.0,649.0,28.0,0.8,0.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.14,0.11,0.04,0.18,0.03,0.0,0.0,0.0,0.11,0.03,0.92,0.05,0.0,61.3,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,366.0,0.0,29.0,0.0,0.0,5.0,4.0,215.0,0.0,0.0,205.0,7.0,3.0,747.0,713.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48/1.00/1.89,0.0,12077.0,462.0,310.0,541.0,4122.0,1464.0,414.0,351.0,730.0,464.0,124.0,414.0,824.0,334.0,563.0,240.0,256.0,420.0,45.0,0.0,0.0
A0351201,穀物類,油麵條,"生,乾麵條,混合均勻打碎(麵粉,鹽,水,純鹼,色素等)",0.0,361.0,359.0,9.0,11.4,1.2,0.4,2.1,76.3,1.1,1.6,0.2,0.0,0.0,1.3,0.0,0.0,712.0,91.0,16.0,22.0,0.8,0.7,83.0,0.0,0.0,47.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.27,0.08,0.05,0.02,0.2,0.0,0.0,0.0,0.0,0.07,0.02,0.66,0.05,0.0,15.2,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,328.0,0.0,22.0,0.0,2.0,4.0,3.0,172.0,0.0,0.0,167.0,5.0,0.0,672.0,642.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91/1.00/2.11,0.0,10773.0,480.0,325.0,327.0,2519.0,1507.0,440.0,373.0,924.0,479.0,135.0,447.0,890.0,351.0,589.0,247.0,258.0,412.0,70.0,0.0,0.0
A0351301,穀物類,紅蘿蔔麵,"生,乾麵條,數包混合均勻打碎(小麥粉,紅蘿蔔,澱粉等)",0.0,352.0,347.0,12.0,12.1,1.0,0.2,1.2,73.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,123.0,5.0,29.0,1.1,0.7,117.0,0.0,0.0,68.0,7.0,0.0,16.0,33.0,0.0,0.0,0.0,0.0,2.65,2.3,2.27,0.0,0.28,0.1,0.0,0.0,0.0,0.12,0.02,1.08,0.09,0.0,33.9,8.1,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,12.0,0.0,7.0,0.0,0.0,159.0,0.0,0.0,159.0,0.0,0.0,595.0,566.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75/1.00/1.36,0.0,13241.0,509.0,343.0,608.0,4667.0,1677.0,442.0,389.0,426.0,523.0,139.0,461.0,948.0,353.0,681.0,260.0,258.0,446.0,110.0,0.0,0.0
A0351401,穀物類,通心麵,"生,乾麵條,混合均勻打碎(蛋,麵粉等)",0.0,359.0,355.0,11.5,13.8,1.4,0.3,0.7,72.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,171.0,12.0,44.0,1.5,0.8,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.2,0.12,0.05,0.7,0.01,0.0,0.0,0.0,0.14,0.05,1.69,0.15,0.0,53.9,5.9,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,21.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,283.0,0.0,0.0,855.0,811.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02/1.00/1.03,0.0,13512.0,546.0,344.0,607.0,4642.0,1715.0,437.0,403.0,478.0,556.0,150.0,482.0,944.0,373.0,640.0,263.0,281.0,501.0,152.0,0.0,0.0
A0351501,穀物類,菠菜條,"生,乾麵條,混合均勻打碎(小麥粉,菠菜,澱粉等)",0.0,356.0,351.0,11.5,11.8,1.2,0.3,1.1,74.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,130.0,4.0,29.0,1.0,0.7,115.0,0.0,0.0,23.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.08,0.05,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.11,0.02,0.95,0.12,0.0,37.1,8.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,18.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,747.0,712.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73/1.00/1.36,0.0,13249.0,505.0,345.0,610.0,4679.0,1675.0,442.0,388.0,433.0,527.0,128.0,459.0,948.0,360.0,680.0,259.0,262.0,450.0,99.0,0.0,0.0
A0351601,穀物類,鍋燒意麵,"生,乾麵條,混合均勻打碎(麵粉,雞蛋,沙拉油等)",0.0,479.0,473.0,5.8,10.0,22.8,4.1,3.0,58.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,122.0,7.0,40.0,1.0,0.9,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,4.75,4.28,0.47,2.76,1.06,0.0,0.0,0.0,0.13,0.02,1.37,0.16,0.15,42.0,11.1,4063.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2594.0,0.0,1125.0,0.0,141.0,149.0,0.0,5850.0,0.0,94.0,5665.0,47.0,45.0,12856.0,12261.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16/1.44/1.00,0.0,12289.0,489.0,315.0,536.0,4189.0,1549.0,541.0,412.0,414.0,483.0,119.0,414.0,826.0,317.0,575.0,263.0,255.0,477.0,116.0,12.0,0.0
